Number,DOI,Title,Journal,Subarea,Discipline of first author,Purpose,Clinical Application,Prediction Only/Main Objective?,Notes,n,Within- or Between-Subject Prediction,Predictor,Predictand,ML Technique,Other technical features,CV,Post-hoc CV?,Where was mention of post-hoc?,Post-hoc 100% obvious?,Permuation?,Holdout?,Details,Metric,Successful fMRI-based prediction?,Details,Notes
63,https://doi.org/10.1073/pnas.1804641115,Dedifferentiation of caudate functional connectivity and striatal dopamine transporter density predict memory change in normal aging,PNAS,Cognition,Neuroscience,Aging-related memory change prediction,Yes,Yes,,54,,rsfMRI,Change in memory performance over time,Linear mixed-effect model,Predictor measured at baseline,None,,,,,,,,Yes,,
64,https://doi.org/10.1007/s13365-017-0607-z,Neural response to working memory demand predicts neurocognitive deficits in HIV,Journal of NeuroVirology,"Cognition, Neurology",Neuroscience,HIV-related neurocognitive deficit prediction,Yes,Yes,,24,,"Task fMRI, rsfMRI",Cognitive performance,1-D Regression,Verbal working memory task,None,,,,,,,Correlation,Yes,Max r^2 = 0.58 (prediction of Stroop performance for HIV+ population),
65,https://doi.org/10.1016/j.neuroimage.2018.08.060,Cortical activation associated with motor preparation can be used to predict the freely chosen effector of an upcoming movement and reflects response time: An fMRI decoding study,NeuroImage,Systems,Neuroscience,Movement decoding,No,Yes,,150,Within,Task fMRI,Free hand choice for motor action,Iterative sparse logistic regression,"No functional connectivity, just raw voxels; ML done for each participant individually",K-fold,No,,,Yes,,,Decoding accuracy,Yes & No,~50% during decision period to ~70% during delay and ~100% during exection,
66,https://doi.org/10.3389/fninf.2018.00051,Sparse Ordinal Logistic Regression and Its Application to Brain Decoding,Frontiers in Neuroinformatics,Systems,Informatics,Decoding of ordinal variables,No,Yes,,450,Within,Task fMRI,Presented stimulus,"""Sparse ordinal logistic regression""",,K-fold,No,,,No,,,Rank correlation,Yes,"For SOLR, r ~ 0.45; performed significantly better than alternatives",
67,https://doi.org/10.1016/j.jneumeth.2018.08.021,Image categorization from functional magnetic resonance imaging using T functional connectivity,Journal of Neuroscience Methods,Systems,CS (?),Image categorization,No,Yes,,160,Within,Task fMRI,Category of image stimulus,"SVM, random forest",Trained separately for each subject,K-fold,No,,,,,,Decoding accuracy,Yes,Around 90% for binary classification,
68,https://doi.org/10.1016/j.neuroimage.2018.08.035,Relation of neural response to palatable food tastes and images to future weight gain: Using bootstrap sampling to examine replicability of neuroimaging findings,NeuroImage,Weight Gain/Loss,Neuroscience,Prediction of weight gain from neural response to food,Yes,Yes,,135,,Task fMRI,Future BMI gain,Regression,"""Replicated"" via bootstrap subsampling to obviate worries about reliability and outliers",None,,,,,,,Correlation,Yes,r = -0.33 to -0.42,
69,https://doi.org/10.1093/cercor/bhy200,Decomposing Parietal Memory Reactivation to Predict Consequences of Remembering,Cerebral Cortex,Systems,Neuroscience,Accuracy of recall prediction from parietal cortex activation during memory training,No,Yes,,28,,Task fMRI,"Correct rejection/false alarm rates for ""lure"" stimuli during recollection task",L2 logistic regression,Scanning done during retrieval practice,LXO,No,,,No,,,Classification accuracy,Yes (at p = 0.05),"56.78%, p = 0.019",
70,https://doi.org/10.1093/ijnp/pyy069,Predicting Treatment Response in Depression: The Role of Anterior Cingulate Cortex,International Journal of Neuropsychopharmacology,Psychiatry,Neuroscience,"Depression treatment response prediction--""biomarker"" identification",Yes,Yes,Escitalopram treatment,32,,Task fMRI,Response to escitalopram,ROC w/ classification cutoff,Face viewing task with modulated affect,LOO,No,,,No,,Explicitly mention that different predictive voxels were chosen for each CV run,Classification accuracy,Yes,71.88%,
71,https://doi.org/10.1016/j.dcn.2018.07.003,Individual differences in functional brain connectivity predict temporal discounting preference in the transition to adolescence,Developmental Cognitive Neuroscience,"Cognition, Development",Neuroscience,Discovery of neural substrates of changing temporal discounting with age,No,Yes,,148,,rsfMRI,Temporal discounting behavior,Regression,Evaluated how much variance connectivity could explain after age was already taken into account,None,,,,,,,Beta values,Yes,"Abs(beta) from 0.26 to 0.42, based on different regions/samples; all reached significance",
72,https://doi.org/10.1016/j.schres.2018.07.045,Cognitive control network dysconnectivity and response to antipsychotic treatment in schizophrenia,Schizophrenia Research,Psychiatry,Neuroscience,Characterization of dysfunctional connectivity in cognitive control reasons associated with schizophrenia and response to psychiatric treatment,Yes,No,"Looked at connectivity with ACC (decided a priori), but connected regions were identified based on data",28,,Task fMRI,Pharmacological treatment response,Regression,Stroop task,None,,,,,,,p value of regression,Yes,p = 0.031,
73,https://doi.org/10.1162/jocn_a_01218,Memory Contextualization: The Role of Prefrontal Cortex in Functional Integration across Item and Context Representational Regions,Journal of Cognitive Neuroscience,Cognition,Neuroscience,Investigation of neural correlates of context-specific memory,No,No,,21,,Task fMRI,Difference in memory performance between same-context and switched-context trials,1-D Regression,Context-dependent recall task,None,,,,,,Univariate predictand was IFG-AMYG coupling,,Yes,,
74,https://doi.org/10.1089/neu.2018.5739,Longitudinal Resting State Functional Connectivity Predicts Clinical Outcome in Mild Traumatic Brain Injury,Journal of Neurotrama,Neurology,Bioengineering,Clinical outcome prediction in mild traumatic brain injurity,Yes,Yes,,91,,rsfMRI,Symptom severity,1-D Regression,rsfMRI evaluated early to predict late symptom severity,None,,,,,,,,Yes,,
75,https://doi.org/10.1002/hipo.23003,Functional connectivity in category-selective brain networks after encoding predicts subsequent memory,Hippocampus,Cognition,Neuroscience,Memory prediction,No,Yes,,20,,rsfMRI,Recognition memory performance,1-D Regression,Predictor was modulation of connectivity pre- and post- memory encoding task,None,,,,,,,p value of regression,Yes,p = 0.014,
76,https://doi.org/10.1016/j.neuropsychologia.2018.07.004,Neural activity to threat in ventromedial prefrontal cortex correlates with T individual differences in anxiety and reward processing,Neuropsychologia,Emotion,Neuroscience,Elucidation of relationship between vmPFC and reward processing,No,No,,26,,Task fMRI,Accuracy in reward vs. no reward trials,1-D Regression,Predictor was signal change in vmPFC in safe vs. unsafe task trials (risk of shock),None,,,,,,,Correlation,Yes,"r^2 = 0.241, p = 0.035",
77,https://doi.org/10.1523/JNEUROSCI.3336-17.2018,Neural Computations Underlying Causal Structure Learning,Journal of Neuroscience,Cognition,CS/Neuroscience,Causal structure learning---elucidation of underlying brain structures,No,No,,20,,Task fMRI,Task performance (context- and cue-based outcome prediction),1-D Regression,,None,,,,,,,Correlation,Yes,"r = 0.58, r = 0.66",
78,https://doi.org/10.1162/netn_a_00010,Fluid and flexible minds: Intelligence reflects synchrony in the brain’s intrinsic network architecture,Network Neuroscience,Cognition,Bioengineering,Intelligence prediction from whole-brain statistics (fluid intelligence and cognitive flexibility),No,Yes,HCP,830,,rsfMRI,Fluid intelligence and cognitive flexibility,LASSO Regression,,None,No,,,,,"Determined PCs from group mean matrix---but, it is clear from figure that this was only done with training set",Correlation,Yes and no,"r = 0.24 for fluid intelligence, r = 0.07 for cognitive flexibility",
79,https://doi.org/10.1162/jocn_a_01288,The Fusiform and Occipital Face Areas Can Process a Nonface Category Equivalently to Faces,Journal of Cognitive Neuroscience,Systems,Neuroscience,Establishment of broader role for FFA and OFA,No,No,,21,,Task fMRI,Behavioral performance (response time),Regression,Task involved responding to chair stimuli (not faces),None,,,,,,,,Yes,,
80,https://doi.org/10.1089/cap.2017.0030,Neurofunctional Correlates of Response to Quetiapine in Adolescents with Bipolar Depression,Journal of Child and Adolescent Psychopharmacology,Psychiatry,Psychiatry,Bipolar treatment response prediction,Yes,Yes,Quetiapine treatment,10,,Task fMRI,Response to bipolar treatment,1-D Regression,Affective pictures task,None,,,,,,,Correlation,Yes,r = 0.468 for VLPFC activation,
81,https://doi.org/10.1016/j.neuropsychologia.2018.05.002,Connectivity patterns in cognitive control networks predict naturalistic multitasking ability,Neuropsychologia,Cognition,Neuroscience,Multitasking ability prediction,No,Yes,,106,,rsfMRI,Multitasking performance,SVM,Predictand was global connectivity matrix for each network,LOO,No,,,,,,Correlation,Yes,"r = 0.35 for DAN, 0.35 for SMN, 0.30 for FPN",
82,https://doi.org/10.1002/hbm.24200,Estimation of vocational aptitudes using functional brain networks,Human Brain Mapping,Cognition,Neuroscience (?),Improved vocational aptitude prediction,No,Yes,,112,,rsfMRI,Vocational aptitudes,SVM (3 class),,K-fold,Yes,Feature selection,Yes,No,,"Chose features based off of correlation with vocational aptitudes for all subjects. HOWEVER, tested classifiers on a held-out testing set.",Classification accuracy,Yes,"42.9% to 70.5%, depending on job category",
83,https://doi.org/10.3766/jaaa.16149,fMRI as a Preimplant Objective Tool to Predict Children’s Postimplant Auditory and Language Outcomes as Measured by Parental Observations,,Neurology,?,Cochlear implant candidate identification,Yes,Yes,,12,,Task fMRI (under sedation),Language skills 2 years post-implant,Regression,"Noise vs. silence ""task""",None,,,,,,,Correlation,Yes,From r = 0.83 to r = 0.9,
84,https://doi.org/10.3389/fnagi.2018.00094,Resting-State Functional Connectivity Predicts Cognitive Impairment Related to Alzheimer’s Disease,Frontiers in Aging Neuroscience,"Neurology, Cognition",Neuroscience,Alzheimer's-related cognitive impairment prediction,Yes,Yes,fMRI and behavioral data taken simultaneously,59,,rsfMRI,Cognitive performance,Regression,,LOO,Yes,Feature selection,No,Yes,,Selected edges based on correlation with behavioral data,Correlation,Yes,From r = 0.27 to r = 0.49,
85,https://doi.org/10.1016/j.conctc.2018.02.003,"Effects and mechanism of the HECT study (hybrid exercise-cognitive trainings) in mild ischemic stroke with cognitive decline: fMRI for brain plasticity, biomarker and behavioral analysis",Contemporarty Clinical Trials Communications,Neurology,"Neurology, kinesiology",Hybrid exercise-cognitive training effect on stroke patients,Yes,No,,75,,rsfMRI,HECT improvements in cognitive performance,Linear Regression,,None,,,,,,Study not yet conducted,Correlation,?,,
86,https://doi.org/10.1016/j.bpsc.2018.03.005,Blunted Frontostriatal Blood Oxygen Level-Dependent Signals Predict Stimulant and Marijuana Use,Biological Psychiatry: CNNI,Psychiatry,Neuroscience,Substance-use disorder development prediction,Yes,Yes,,110,,Task fMRI,Problem stimulant use vs. desisted stimulant use,Categorical analysis,Risky gains task,None,,,,,,,Cohen's d (of activation between problem and desisted groups,Yes,Max d o= 1.06,
87,https://doi.org/10.1002/pchj.212,Intrinsic spontaneous brain activity predicts individual variability in associative memory in older adults,PsyCh Journal,Cognition,?,Memory prediction in the elderly,Yes,Yes,,102,,rsfMRI,Memory task performance,Regression,Split cohort into two depending on self-reported strategy in task,None,,,,,,,Correlation ,Yes,r ranging from 0.508 to 0.671,
88,https://doi.org/10.1038/s41467-018-03664-4,Towards a new approach to reveal dynamical organization of the brain using topological data analysis,Nature Communications,Methods,CS,Development of new fMRI data summary method,No,No,,18,,Task fMRI,Task performance,Regression,Extracted graph-theoretic mneasures to use as predictor,None,,,,,,,Correlation,Yes,r = 0.56,
89,https://doi.org/10.1016/j.neuropsychologia.2018.03.037,Neural overlap of L1 and L2 semantic representations across visual and auditory modalities: a decoding approach,Neuropsychologia,Systems,Neuroscience,Identification of shared neural representations of same concepts in different languages,No,Yes,,22,,Task fMRI,Word read/written/said/heard,MVPA,Predictor was task fMRI activation pattern associated with given concept in L1,None,,,,Yes,,Separate train and test sets,z score,Yes,Max score: 6.32; significant scores found for several regions,
90,https://doi.org/10.1016/j.psyneuen.2018.03.008,Diet matters: Glucocorticoid-related neuroadaptations associated with calorie intake in female rhesus monkeys,Psychoneuroendocrinology,Weight Gain/Loss,Health/nutrition,Identification of neural markers of higher caloric intake in response to social stress,Yes,No,,34,,rsfMRI,"Caloric intake, weight gain, body fat gain",Regression,,None,,,,,,,Correlation,Yes,Max correlation r = 0.85,
91,https://doi.org/10.1093/scan/nsy007,Global brain dynamics during social exclusion predict subsequent behavioral conformity,Social Cognitive and Affective Neuroscience,Social,Mathematics,Conformity in response to social exclusion prediction,No,Yes,,57,,Task fMRI,Future conformity behavior,Regression,,LOO,No,,,Yes,,Explicitly mentioned that feature selection was performed within each split,Correlation,Yes,r^2 = 0.325,
92,https://doi.org/10.1016/j.dcn.2018.02.005,Neural cognitive control moderates the association between insular risk processing and risk-taking behaviors via perceived stress in adolescents,Developmental Cognitive Neuroscience,"Cognition, Development",Neuroscience,Stress and risk-taking prediction,No,Yes,,167,,Task fMRI,"Perceived stress, risk-taking behaviors",SEM,,None,,,,,,,,Yes,,
93,https://doi.org/10.1038/s41398-017-0005-6,Stimulated left DLPFC-nucleus accumbens functional connectivity predicts the anti- depression and anti-anxiety effects of rTMS for depression,Translational Psychiatry,Psychiatry,Neuroscience (?),rTMS treatment response prediction,Yes,Yes,,22,,rsfMRI,rTMS treatment response,1-D Regression,,None,,,,,,,Correlation,Yes,r = 0.67,
94,https://doi.org/10.1523/JNEUROSCI.2307-17.2018,Human V4 Activity Patterns Predict Behavioral Performance in Imagery of Object Color,Journal of Neuroscience,Systems,Neuroscience,Identification of neural substrate of color in mental imagery,No,Yes,,216,,Task fMRI,Color of real object or of mental imagery,Linear Discriminant Analysis (3-way),Color viewing/visualization task; classifier trained on data from viewing of physical objects,LXO,No,,,Yes,,Specifically mention voxel selection done only on training set,Classification accuracy,Yes,"Max 51.4% for real color, 36.2% for imagined color (p = 0.005)",
95,https://doi.org/10.1016/j.neuroimage.2018.02.058,Decoding the neural signatures of emotions expressed through sound,NeuroImage,"Emotion, Systems",Neuroscience,Decoding emotional valence of sound from fMRI,No,Yes,,54,,Task fMRI,Emotion of presented sound,SVM,,LXO,No,,,Yes,,Specifically mention voxel selection done only on training set,Classification accuracy,Yes,Max within-instrument accuracy = 49%; max cross-instrument accuracy = 0.44,
96,https://doi.org/10.1016/j.ijpsycho.2018.02.001,Interoception sensitivity in the parental brain during the first months of parenting modulates children's somatic symptoms six years later: The role of oxytocin,International Journal of Psychophysiology,Social,Neuroscience,Child somatic symptoms prediction,No,Yes,,45,,Task fMRI,Child somatic symptoms (6 years later),Regression,Infant stimuli task,None,,,,,,,Correlation,Yes,r = -0.573,
97,https://doi.org/10.1016/j.yebeh.2017.11.018,Adapting a memory fMRI research protocol in clinical routine: Feasibility and results,Epilepsy & Behavior,"Neurology, Cognition",Neurology,Postoperative memory decline prediction for epilepsy,Yes,Yes,,18,Between,Task fMRI,Postoperative memory decline in medial temporal lobe epilepsy,Classifier,No further detail,None,,,,,,,Classification accuracy,Yes,72% vs. 44% based on neurological testing,
98,https://doi.org/10.1016/j.drugalcdep.2017.12.015,Psychosocial and neural indicators of resilience among youth with a family history of substance use disorder,Drug and Alcohol Dependence,"Psychiatry, Cognition",Neuroscience,Resilience prediction in adolescents with SUD family history,Yes,Yes,,57,Between,Task fMRI,Resilience in early adolescence,Hierarchical multivariable logistic regression,,None,,,,,,,Correlation,Yes,r^2 = 0.61,
99,https://doi.org/10.1093/scan/nsy002,Resting-state functional connectivity predicts neuroticism and extraversion in novel individuals,Social Cognitive and Affective Neuroscience,Personality,Neuroscience,Personality prediction,No,Yes,,114,Between,rsfMRI,Big 5 traits,Linear regression,,LOO,No,,,Yes,,Explicitly mention that features were selected in training set,Correlation,Yes,r = 0.27 for neuroticism; r = 0.22 for extraversion,
100,https://doi.org/10.1016/j.jpsychires.2018.01.001,Resting-state fMRI signals in offspring of parents with bipolar disorder at the high-risk and ultra-high-risk stages and their relations with cognitive function,Journal of Psychiatric Research,"Psychiatry, Cognition",Neuroscience,Cognition prediction in high-risk for bipolar populations,Yes,No,,50,Between,rsfMRI,Cognitive performance,Regression,,None,,,,,,,Beta,Yes,"B = 0.4, p = 0.036 for processing speed; B = 0.45, p = 0.035 for attention; B = 0.54, p = 0.012 for verbal learning/memory",
